Date,Hour,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
2025-01-21,24.0,0.0,0.0,10528,10507,21
2025-01-22,1.0,0.0,0.0,10334,10276,58
2025-01-22,2.0,0.0,0.0,10182,10181,1
2025-01-22,3.0,0.0,0.0,10111,10125,-14
2025-01-22,4.0,0.0,0.0,10103,10096,7
2025-01-22,5.0,0.0,0.0,10116,10129,-13
2025-01-22,6.0,0.0,0.0,10275,10343,-68
2025-01-22,7.0,9.04,10.07,10676,10771,-95
2025-01-22,8.0,16.26,19.31,11153,11211,-58
2025-01-22,9.0,17.18,21.27,11341,11327,14
2025-01-22,10.0,18.79,26.32,11288,11264,24
2025-01-22,11.0,21.69,22.04,11283,11241,42
2025-01-22,12.0,17.85,13.21,11226,11201,25
2025-01-22,13.0,11.1,10.79,11169,11161,8
2025-01-22,14.0,12.79,16.87,11141,11142,-1
2025-01-22,15.0,17.18,15.26,11138,11123,15
2025-01-22,16.0,6.71,13.39,11149,11162,-13
2025-01-22,17.0,18.75,20.64,11317,11317,0
2025-01-22,18.0,25.95,23.11,11456,11478,-22
2025-01-22,19.0,24.81,27.4,11384,11365,19
2025-01-22,20.0,44.34,33.51,11231,11245,-14
2025-01-22,21.0,33.26,34.32,11114,11234,-120
2025-01-22,22.0,59.61,40.28,11090,11070,20
2025-01-22,23.0,73.1,58.05,10799,10785,14
2025-01-22,24.0,59.7,49.1,10546,10513,33
2025-01-23,1.0,60.74,53.56,10327,10247,80
2025-01-23,2.0,55.09,28.87,10152,10104,48
2025-01-23,3.0,20.42,19.3,10034,10017,17
2025-01-23,4.0,16.14,13.01,10013,10012,1
2025-01-23,5.0,10.26,1.2,10052,10045,7
2025-01-23,6.0,0.0,0.0,10169,10229,-60
2025-01-23,7.0,0.0,12.22,10556,10616,-60
2025-01-23,8.0,15.15,15.18,11091,11137,-46
2025-01-23,9.0,16.68,20.54,11300,11241,59
2025-01-23,10.0,19.09,21.75,11176,11181,-5
2025-01-23,11.0,25.02,20.72,11216,11243,-27
2025-01-23,12.0,16.55,17.93,11230,11241,-11
2025-01-23,13.0,18.83,16.29,11221,11230,-9
2025-01-23,14.0,0.01,12.54,11208,11198,10
2025-01-23,15.0,12.71,14.1,11180,11183,-3
2025-01-23,16.0,12.4,13.07,11185,11225,-40
2025-01-23,17.0,10.39,12.71,11317,11399,-82
2025-01-23,18.0,13.57,18.99,11582,11583,-1
2025-01-23,19.0,17.81,22.9,11453,11433,20
2025-01-23,20.0,25.54,53.23,11244,11289,-45
2025-01-23,21.0,67.08,60.02,11147,11198,-51
2025-01-23,22.0,32.44,24.39,10974,11047,-73
2025-01-23,23.0,18.67,18.82,10748,10739,9
2025-01-23,24.0,12.56,15.99,10473,10425,48
2025-01-24,1.0,12.87,13.2,10265,10255,10
2025-01-24,2.0,12.28,13.48,10136,10177,-41
2025-01-24,3.0,10.01,12.21,10113,10121,-8
2025-01-24,4.0,10.5,12.21,10084,10091,-7
2025-01-24,5.0,12.04,11.29,10103,10142,-39
2025-01-24,6.0,10.58,11.45,10295,10259,36
2025-01-24,7.0,12.29,15.37,10544,10681,-137
2025-01-24,8.0,18.86,20.33,11126,11198,-72
2025-01-24,9.0,20.63,23.61,11375,11383,-8
2025-01-24,10.0,19.95,20.03,11400,11420,-20
2025-01-24,11.0,14.97,17.67,11454,11461,-7
2025-01-24,12.0,14.97,17.17,11449,11435,14
2025-01-24,13.0,11.28,17.6,11377,11355,22
2025-01-24,14.0,16.15,18.12,11320,11341,-21
2025-01-24,15.0,14.97,17.18,11293,11334,-41
2025-01-24,16.0,15.5,15.48,11346,11323,23
2025-01-24,17.0,12.46,18.95,11370,11439,-69
2025-01-24,18.0,18.81,24.01,11586,11591,-5
2025-01-24,19.0,19.18,23.82,11471,11478,-7
2025-01-24,20.0,18.73,19.3,11315,11351,-36
2025-01-24,21.0,18.83,19.3,11214,11218,-4
2025-01-24,22.0,20.05,22.21,11071,11008,63
2025-01-24,23.0,24.9,34.33,10786,10755,31
2025-01-24,24.0,41.0,49.61,10530,10494,36
2025-01-25,1.0,45.3,84.54,10303,10284,19
2025-01-25,2.0,61.11,54.05,10145,10196,-51
2025-01-25,3.0,59.56,40.06,10149,10121,28
2025-01-25,4.0,25.65,20.98,10083,10033,50
2025-01-25,5.0,18.81,17.71,10030,9990,40
2025-01-25,6.0,18.81,18.62,10044,10075,-31
2025-01-25,7.0,19.06,18.62,10208,10251,-43
2025-01-25,8.0,18.8,18.81,10483,10484,-1
2025-01-25,9.0,25.52,21.34,10682,10726,-44
2025-01-25,10.0,18.01,17.26,10846,10861,-15
2025-01-25,11.0,11.33,11.48,10922,10930,-8
2025-01-25,12.0,10.7,13.49,10934,10922,12
2025-01-25,13.0,16.05,15.81,10894,10847,47
2025-01-25,14.0,12.02,15.26,10788,10784,4
2025-01-25,15.0,10.28,13.33,10738,10745,-7
2025-01-25,16.0,9.21,11.14,10793,10785,8
2025-01-25,17.0,16.29,17.12,10921,10998,-77
2025-01-25,18.0,18.69,19.42,11195,11268,-73
2025-01-25,19.0,19.43,18.42,11258,11246,12
2025-01-25,20.0,15.06,14.38,11137,11138,-1
2025-01-25,21.0,11.74,11.62,11002,11045,-43
2025-01-25,22.0,6.14,11.42,10922,10898,24
2025-01-25,23.0,10.5,12.32,10686,10644,42
2025-01-25,24.0,0.0,10.66,10440,10384,56
2025-01-26,1.0,3.5,16.4,10211,10237,-26
2025-01-26,2.0,16.57,19.59,10113,10093,20
2025-01-26,3.0,18.81,20.99,9994,9979,15
2025-01-26,4.0,19.77,25.3,9943,9942,1
2025-01-26,5.0,25.73,27.32,9939,9954,-15
2025-01-26,6.0,36.89,27.34,9989,10004,-15
2025-01-26,7.0,27.81,26.57,10102,10163,-61
2025-01-26,8.0,28.46,25.25,10343,10337,6
2025-01-26,9.0,25.19,24.65,10539,10487,52
2025-01-26,10.0,19.15,16.67,10592,10579,13
2025-01-26,11.0,11.45,5.83,10657,10682,-25
2025-01-26,12.0,0.0,0.0,10709,10702,7
2025-01-26,13.0,0.0,0.0,10703,10686,17
2025-01-26,14.0,0.0,0.0,10643,10649,-6
2025-01-26,15.0,0.0,0.0,10635,10629,6
2025-01-26,16.0,0.0,0.0,10686,10713,-27
2025-01-26,17.0,5.37,11.32,10959,10933,26
2025-01-26,18.0,17.85,17.84,11203,11310,-107
2025-01-26,19.0,17.28,18.08,11316,11356,-40
2025-01-26,20.0,15.21,14.66,11261,11267,-6
2025-01-26,21.0,12.58,12.98,11138,11150,-12
2025-01-26,22.0,8.84,10.8,10944,10909,35
2025-01-26,23.0,0.0,0.0,10608,10534,74
2025-01-26,24.0,0.0,0.0,10264,10267,-3
2025-01-27,1.0,0.0,0.0,10101,10082,19
2025-01-27,2.0,0.0,0.0,9972,9966,6
2025-01-27,3.0,0.0,0.0,9901,9862,39
2025-01-27,4.0,0.0,0.0,9842,9839,3
2025-01-27,5.0,0.0,0.0,9884,9891,-7
2025-01-27,6.0,7.44,7.18,10052,10140,-88
2025-01-27,7.0,12.93,15.6,10535,10589,-54
2025-01-27,8.0,21.75,21.49,11026,10998,28
2025-01-27,9.0,22.93,23.15,11111,11160,-49
2025-01-27,10.0,16.95,16.02,11158,11211,-53
2025-01-27,11.0,11.45,11.25,11234,11215,19
2025-01-27,12.0,15.21,16.93,11218,11107,111
2025-01-27,13.0,16.46,17.81,11058,10994,64
2025-01-27,14.0,16.35,11.91,10988,11032,-44
2025-01-27,15.0,0.0,0.0,11009,11055,-46
2025-01-27,16.0,0.0,11.51,11065,11077,-12
2025-01-27,17.0,17.24,21.89,11174,11200,-26
2025-01-27,18.0,40.09,30.16,11384,11439,-55
2025-01-27,19.0,17.96,22.06,11343,11396,-53
2025-01-27,20.0,16.2,16.38,11263,11306,-43
2025-01-27,21.0,16.96,17.37,11147,11151,-4
2025-01-27,22.0,13.85,15.96,10909,10883,26
2025-01-27,23.0,7.68,12.61,10610,10573,37
2025-01-27,24.0,5.37,11.13,10295,10303,-8
2025-01-28,1.0,3.05,10.1,10125,10095,30
2025-01-28,2.0,0.0,3.17,9972,9944,28
2025-01-28,3.0,10.97,11.07,9872,9890,-18
2025-01-28,4.0,0.01,11.53,9884,9847,37
2025-01-28,5.0,12.55,15.42,9846,9864,-18
2025-01-28,6.0,15.15,17.43,9991,10028,-37
2025-01-28,7.0,20.87,21.23,10416,10449,-33
2025-01-28,8.0,26.76,27.41,10888,10921,-33
2025-01-28,9.0,32.99,33.62,11062,11007,55
2025-01-28,10.0,32.45,32.64,10989,10964,25
2025-01-28,11.0,33.07,32.47,10989,10931,58
2025-01-28,12.0,26.76,25.81,10953,10900,53
2025-01-28,13.0,23.3,23.66,10850,10854,-4
2025-01-28,14.0,23.55,22.95,10876,10856,20
2025-01-28,15.0,18.58,20.71,10856,10841,15
2025-01-28,16.0,23.47,24.88,10902,10916,-14
2025-01-28,17.0,22.07,26.44,11070,11066,4
2025-01-28,18.0,33.44,33.42,11237,11332,-95
2025-01-28,19.0,32.34,32.37,11261,11235,26
2025-01-28,20.0,25.33,26.8,11139,11137,2
2025-01-28,21.0,23.89,23.99,10998,10995,3
2025-01-28,22.0,22.43,23.1,10791,10834,-43
2025-01-28,23.0,24.0,25.43,10535,10560,-25
2025-01-28,24.0,24.57,27.69,10285,10272,13
2025-01-29,1.0,29.19,29.85,10080,10069,11
2025-01-29,2.0,23.33,23.65,9958,9917,41
2025-01-29,3.0,19.09,22.09,9863,9863,0
2025-01-29,4.0,18.88,16.81,9847,9846,1
2025-01-29,5.0,15.85,14.84,9884,9891,-7
2025-01-29,6.0,13.64,14.06,10032,10048,-16
2025-01-29,7.0,16.85,17.21,10427,10449,-22
2025-01-29,8.0,21.0,20.39,10868,10894,-26
2025-01-29,9.0,23.33,22.6,11061,11050,11
2025-01-29,10.0,18.5,19.78,11068,11059,9
2025-01-29,11.0,18.5,16.06,11057,11096,-39
2025-01-29,12.0,13.55,14.6,11109,11062,47
2025-01-29,13.0,12.37,13.24,11045,11040,5
2025-01-29,14.0,12.77,13.47,11032,11024,8
2025-01-29,15.0,13.37,13.31,11001,11017,-16
2025-01-29,16.0,12.77,13.94,11049,11002,47
2025-01-29,17.0,16.43,20.43,11111,11123,-12
2025-01-29,18.0,29.03,29.13,11283,11366,-83
2025-01-29,19.0,29.65,29.85,11341,11404,-63
2025-01-29,20.0,26.78,28.4,11288,11301,-13
2025-01-29,21.0,21.43,25.91,11141,11123,18
2025-01-29,22.0,22.43,26.02,10911,10888,23
2025-01-29,23.0,18.96,19.74,10599,10598,1
2025-01-29,24.0,14.31,15.02,10337,10301,36
2025-01-30,1.0,12.53,13.56,10122,10087,35
2025-01-30,2.0,13.44,14.39,10008,9997,11
2025-01-30,3.0,13.56,13.59,9941,9908,33
2025-01-30,4.0,13.6,16.33,9884,9891,-7
2025-01-30,5.0,17.4,19.39,9925,9999,-74
2025-01-30,6.0,21.64,25.52,10169,10195,-26
2025-01-30,7.0,28.18,28.96,10544,10650,-106
2025-01-30,8.0,28.56,27.94,11081,11076,5
2025-01-30,9.0,25.0,27.72,11239,11120,119
2025-01-30,10.0,22.56,23.93,11082,11086,-4
2025-01-30,11.0,23.95,22.35,11117,11135,-18
2025-01-30,12.0,20.16,21.94,11157,11199,-42
2025-01-30,13.0,27.09,27.59,11180,11237,-57
2025-01-30,14.0,28.53,30.37,11247,11273,-26
2025-01-30,15.0,36.49,36.91,11275,11325,-50
2025-01-30,16.0,36.25,34.03,11318,11263,55
2025-01-30,17.0,29.07,37.82,11326,11351,-25
2025-01-30,18.0,59.6,55.54,11495,11652,-157
2025-01-30,19.0,57.8,47.47,11627,11647,-20
2025-01-30,20.0,37.91,37.93,11513,11549,-36
2025-01-30,21.0,37.69,37.47,11414,11439,-25
2025-01-30,22.0,37.33,37.88,11243,11221,22
2025-01-30,23.0,41.54,41.55,10958,10987,-29
2025-01-30,24.0,37.13,37.98,10737,10722,15
2025-01-31,1.0,38.24,38.75,10544,10570,-26
2025-01-31,2.0,37.05,36.65,10473,10443,30
2025-01-31,3.0,36.23,37.45,10390,10401,-11
2025-01-31,4.0,35.97,34.82,10383,10378,5
2025-01-31,5.0,38.76,38.2,10390,10380,10
2025-01-31,6.0,34.55,33.34,10511,10554,-43
2025-01-31,7.0,35.66,36.19,10866,10949,-83
2025-01-31,8.0,49.46,39.43,11352,11420,-68
2025-01-31,9.0,42.79,39.48,11603,11610,-7
2025-01-31,10.0,31.52,33.43,11615,11624,-9
2025-01-31,11.0,32.44,31.61,11639,11650,-11
2025-01-31,12.0,32.15,28.46,11664,11676,-12
2025-01-31,13.0,24.12,22.15,11648,11643,5
2025-01-31,14.0,16.17,20.08,11606,11622,-16
2025-01-31,15.0,21.95,24.45,11592,11585,7
2025-01-31,16.0,24.94,26.08,11554,11584,-30
2025-01-31,17.0,25.31,28.13,11636,11634,2
2025-01-31,18.0,26.47,30.01,11748,11747,1
2025-01-31,19.0,31.89,32.47,11691,11654,37
2025-01-31,20.0,39.49,38.73,11522,11522,0
2025-01-31,21.0,114.87,46.5,11421,11394,27
2025-01-31,22.0,47.23,47.88,11225,11218,7
2025-01-31,23.0,38.66,42.62,11012,10988,24
2025-01-31,24.0,38.86,49.29,10765,10752,13
2025-02-01,1.0,154.54,101.61,10568,10485,83
2025-02-01,2.0,95.83,105.34,10372,10351,21
2025-02-01,3.0,41.64,74.84,10279,10314,-35
2025-02-01,4.0,97.16,99.98,10278,10279,-1
2025-02-01,5.0,125.0,125.38,10277,10253,24
2025-02-01,6.0,107.68,124.55,10288,10306,-18
2025-02-01,7.0,69.51,96.09,10428,10503,-75
2025-02-01,8.0,105.33,51.26,10722,10757,-35
2025-02-01,9.0,133.56,126.16,10944,10997,-53
2025-02-01,10.0,50.57,39.04,11121,11171,-50
2025-02-01,11.0,40.68,33.76,11328,11442,-114
2025-02-01,12.0,39.66,49.56,11503,11512,-9
2025-02-01,13.0,75.0,37.05,11518,11573,-55
2025-02-01,14.0,39.64,40.29,11552,11619,-67
2025-02-01,15.0,32.09,28.47,11622,11560,62
2025-02-01,16.0,31.16,31.89,11534,11551,-17
2025-02-01,17.0,32.43,39.13,11596,11606,-10
2025-02-01,18.0,41.87,47.06,11753,11806,-53
2025-02-01,19.0,79.71,48.25,11803,11788,15
2025-02-01,20.0,41.09,41.43,11675,11654,21
2025-02-01,21.0,46.02,44.94,11554,11534,20
2025-02-01,22.0,49.19,43.7,11426,11501,-75
2025-02-01,23.0,44.23,41.8,11352,11334,18
2025-02-01,24.0,29.02,33.73,11131,11083,48
2025-02-02,1.0,40.02,39.81,10936,10877,59
2025-02-02,2.0,32.39,40.17,10768,10838,-70
2025-02-02,3.0,45.8,45.67,10790,10801,-11
2025-02-02,4.0,52.14,94.82,10766,10762,4
2025-02-02,5.0,152.24,116.4,10762,10721,41
2025-02-02,6.0,43.69,40.09,10745,10717,28
2025-02-02,7.0,31.36,32.69,10800,10870,-70
2025-02-02,8.0,33.92,32.76,11039,11112,-73
2025-02-02,9.0,41.29,42.04,11234,11327,-93
2025-02-02,10.0,40.22,41.14,11469,11490,-21
2025-02-02,11.0,40.74,35.75,11581,11635,-54
2025-02-02,12.0,32.47,32.12,11702,11718,-16
2025-02-02,13.0,49.0,43.56,11721,11778,-57
2025-02-02,14.0,49.36,51.13,11733,11809,-76
2025-02-02,15.0,48.63,44.35,11786,11810,-24
2025-02-02,16.0,18.28,31.31,11805,11794,11
2025-02-02,17.0,35.5,43.99,11858,11856,2
2025-02-02,18.0,48.52,49.42,11990,12095,-105
2025-02-02,19.0,49.08,51.28,12141,12138,3
2025-02-02,20.0,48.87,48.54,12032,12035,-3
2025-02-02,21.0,43.8,39.3,11917,11927,-10
2025-02-02,22.0,31.26,34.13,11758,11757,1
2025-02-02,23.0,43.55,41.58,11504,11523,-19
2025-02-02,24.0,41.7,44.57,11276,11258,18
2025-02-03,1.0,40.65,44.89,11078,11053,25
2025-02-03,2.0,33.34,46.2,10971,10942,29
2025-02-03,3.0,47.92,48.73,10905,10882,23
2025-02-03,4.0,51.54,55.46,10861,10898,-37
2025-02-03,5.0,97.11,92.08,10942,10910,32
2025-02-03,6.0,662.51,624.89,11042,10979,63
2025-02-03,7.0,476.4,500.42,11281,11298,-17
2025-02-03,8.0,651.79,653.58,11698,11757,-59
2025-02-03,9.0,751.05,902.43,11856,11871,-15
2025-02-03,10.0,953.89,509.76,11913,11916,-3
2025-02-03,11.0,85.52,86.28,11926,11953,-27
2025-02-03,12.0,147.57,85.33,11934,11979,-45
2025-02-03,13.0,84.98,96.42,11938,11920,18
2025-02-03,14.0,85.09,84.56,11890,11890,0
2025-02-03,15.0,84.89,85.02,11873,11875,-2
2025-02-03,16.0,84.57,84.85,11893,11937,-44
2025-02-03,17.0,772.31,916.17,12007,12022,-15
2025-02-03,18.0,944.87,953.34,12147,12199,-52
2025-02-03,19.0,955.07,954.25,12206,12211,-5
2025-02-03,20.0,931.04,928.83,12084,12102,-18
2025-02-03,21.0,919.98,849.52,11976,11951,25
2025-02-03,22.0,84.32,107.05,11768,11649,119
2025-02-03,23.0,75.87,82.12,11408,11343,65
2025-02-03,24.0,85.31,88.53,11144,11161,-17
2025-02-04,1.0,78.44,73.45,11035,11041,-6
2025-02-04,2.0,54.03,65.15,10958,10912,46
2025-02-04,3.0,62.25,54.74,10873,10860,13
2025-02-04,4.0,54.03,52.39,10860,10869,-9
2025-02-04,5.0,47.8,50.72,10911,10942,-31
2025-02-04,6.0,58.45,54.46,11058,11107,-49
2025-02-04,7.0,65.52,70.79,11392,11464,-72
2025-02-04,8.0,306.34,93.47,11812,11843,-31
2025-02-04,9.0,428.67,93.03,11883,11856,27
2025-02-04,10.0,58.34,70.01,11887,11952,-65
2025-02-04,11.0,135.0,75.58,11989,12024,-35
2025-02-04,12.0,81.53,90.0,11994,12008,-14
2025-02-04,13.0,97.63,89.4,11961,11967,-6
2025-02-04,14.0,70.71,70.9,11934,11926,8
2025-02-04,15.0,69.91,70.25,11894,11887,7
2025-02-04,16.0,70.43,69.57,11856,11925,-69
2025-02-04,17.0,58.8,62.95,11979,11973,6
2025-02-04,18.0,68.04,720.23,12042,12004,38
2025-02-04,19.0,969.56,976.0,12042,12026,16
2025-02-04,20.0,973.43,968.97,11931,11890,41
2025-02-04,21.0,916.53,729.79,11776,11736,40
2025-02-04,22.0,118.62,147.84,11570,11530,40
2025-02-04,23.0,61.27,63.12,11288,11338,-50
2025-02-04,24.0,49.18,57.66,11149,11134,15
2025-02-05,1.0,55.8,58.21,10989,11000,-11
2025-02-05,2.0,56.21,50.9,10922,10892,30
2025-02-05,3.0,54.49,53.0,10847,10843,4
2025-02-05,4.0,54.49,53.0,10838,10855,-17
2025-02-05,5.0,54.58,53.0,10889,10874,15
2025-02-05,6.0,54.5,53.38,10993,10993,0
2025-02-05,7.0,67.6,62.11,11284,11360,-76
2025-02-05,8.0,65.66,65.74,11736,11770,-34
2025-02-05,9.0,69.31,62.52,11829,11843,-14
2025-02-05,10.0,61.56,58.73,11878,11893,-15
2025-02-05,11.0,60.42,60.15,11897,11908,-11
2025-02-05,12.0,59.73,59.24,11890,11895,-5
2025-02-05,13.0,58.17,52.99,11832,11802,30
2025-02-05,14.0,56.6,47.65,11785,11717,68
2025-02-05,15.0,47.25,44.18,11684,11701,-17
2025-02-05,16.0,26.06,41.46,11715,11736,-21
2025-02-05,17.0,60.75,59.23,11828,11859,-31
2025-02-05,18.0,62.99,62.44,11973,12007,-34
2025-02-05,19.0,57.65,48.67,12038,12010,28
2025-02-05,20.0,47.43,47.03,11936,11907,29
2025-02-05,21.0,46.99,43.26,11779,11803,-24
2025-02-05,22.0,27.49,13.53,11610,11581,29
2025-02-05,23.0,5.46,0.0,11316,11273,43
2025-02-05,24.0,0.0,0.0,11038,11009,29
2025-02-06,1.0,21.99,14.89,10840,10847,-7
2025-02-06,2.0,23.87,22.98,10776,10781,-5
2025-02-06,3.0,18.38,20.0,10738,10736,2
2025-02-06,4.0,20.0,19.5,10713,10703,10
2025-02-06,5.0,20.03,22.43,10721,10721,0
2025-02-06,6.0,25.54,27.89,10848,10866,-18
2025-02-06,7.0,36.57,37.73,11163,11208,-45
2025-02-06,8.0,51.02,50.9,11591,11623,-32
2025-02-06,9.0,51.54,46.07,11677,11697,-20
2025-02-06,10.0,36.88,36.41,11724,11744,-20
2025-02-06,11.0,26.03,34.82,11735,11736,-1
2025-02-06,12.0,37.13,37.97,11698,11682,16
2025-02-06,13.0,35.95,52.43,11620,11595,25
2025-02-06,14.0,45.34,45.86,11544,11534,10
2025-02-06,15.0,47.61,38.44,11499,11503,-4
2025-02-06,16.0,0.0,0.0,11502,11482,20
2025-02-06,17.0,0.0,42.83,11554,11541,13
2025-02-06,18.0,58.06,60.52,11628,11703,-75
2025-02-06,19.0,77.2,66.46,11773,11765,8
2025-02-06,20.0,63.76,71.11,11648,11631,17
2025-02-06,21.0,88.38,88.86,11525,11487,38
2025-02-06,22.0,77.49,73.19,11299,11292,7
2025-02-06,23.0,68.56,61.88,11086,11005,81
2025-02-06,24.0,56.71,58.2,10800,10753,47
2025-02-07,1.0,45.15,51.55,10611,10634,-23
2025-02-07,2.0,40.05,41.21,10574,10554,20
2025-02-07,3.0,41.97,40.07,10505,10497,8
2025-02-07,4.0,41.97,41.63,10490,10482,8
2025-02-07,5.0,46.31,50.44,10526,10534,-8
2025-02-07,6.0,46.15,42.07,10680,10687,-7
2025-02-07,7.0,80.76,68.67,11010,11002,8
2025-02-07,8.0,84.76,81.35,11416,11455,-39
2025-02-07,9.0,163.97,117.33,11566,11526,40
2025-02-07,10.0,58.73,57.2,11515,11560,-45
2025-02-07,11.0,72.49,63.64,11603,11605,-2
2025-02-07,12.0,54.63,54.56,11600,11597,3
2025-02-07,13.0,50.75,43.4,11546,11500,46
2025-02-07,14.0,51.1,44.56,11459,11441,18
2025-02-07,15.0,37.15,37.64,11407,11411,-4
2025-02-07,16.0,36.12,36.76,11402,11376,26
2025-02-07,17.0,38.1,53.63,11401,11398,3
2025-02-07,18.0,54.92,54.92,11496,11558,-62
2025-02-07,19.0,53.85,44.31,11605,11621,-16
2025-02-07,20.0,33.39,27.33,11519,11520,-1
2025-02-07,21.0,35.3,16.71,11436,11390,46
2025-02-07,22.0,9.11,0.0,11239,11278,-39
2025-02-07,23.0,27.49,11.76,11080,11121,-41
2025-02-07,24.0,14.33,3.76,10928,10924,4
2025-02-08,1.0,0.0,0.0,10774,10730,44
2025-02-08,2.0,0.0,0.0,10628,10634,-6
2025-02-08,3.0,0.0,0.0,10566,10515,51
2025-02-08,4.0,0.0,0.0,10485,10497,-12
2025-02-08,5.0,0.0,0.0,10503,10492,11
2025-02-08,6.0,0.0,5.21,10533,10574,-41
2025-02-08,7.0,0.0,24.19,10661,10668,-7
2025-02-08,8.0,26.85,31.39,10870,10942,-72
2025-02-08,9.0,40.52,45.34,11077,11174,-97
2025-02-08,10.0,50.49,51.48,11311,11317,-6
2025-02-08,11.0,54.14,47.53,11377,11351,26
2025-02-08,12.0,54.14,47.74,11330,11315,15
2025-02-08,13.0,56.21,47.72,11292,11229,63
2025-02-08,14.0,39.42,39.22,11148,11173,-25
2025-02-08,15.0,37.91,41.6,11122,11099,23
2025-02-08,16.0,44.84,47.33,11117,11142,-25
2025-02-08,17.0,41.35,58.87,11234,11242,-8
2025-02-08,18.0,58.07,57.09,11413,11477,-64
2025-02-08,19.0,56.74,56.98,11552,11579,-27
2025-02-08,20.0,56.37,56.53,11466,11427,39
2025-02-08,21.0,51.46,55.61,11305,11366,-61
2025-02-08,22.0,46.23,44.27,11257,11202,55
2025-02-08,23.0,38.56,32.02,10986,10960,26
2025-02-08,24.0,26.52,23.51,10797,10771,26
2025-02-09,1.0,39.59,36.73,10603,10587,16
2025-02-09,2.0,30.42,26.31,10485,10498,-13
2025-02-09,3.0,20.08,20.03,10423,10464,-41
2025-02-09,4.0,20.0,16.65,10429,10440,-11
2025-02-09,5.0,0.0,0.0,10438,10452,-14
2025-02-09,6.0,0.0,1.3,10476,10524,-48
2025-02-09,7.0,19.27,20.99,10630,10657,-27
2025-02-09,8.0,19.47,20.14,10831,10887,-56
2025-02-09,9.0,2.98,7.07,11034,11098,-64
2025-02-09,10.0,32.86,27.8,11240,11238,2
2025-02-09,11.0,32.07,35.14,11314,11274,40
2025-02-09,12.0,37.76,40.47,11276,11298,-22
2025-02-09,13.0,38.95,45.88,11309,11326,-17
2025-02-09,14.0,47.52,47.72,11338,11345,-7
2025-02-09,15.0,39.21,39.21,11356,11347,9
2025-02-09,16.0,40.78,38.16,11397,11406,-9
2025-02-09,17.0,38.35,40.48,11480,11565,-85
2025-02-09,18.0,55.56,48.99,11699,11742,-43
2025-02-09,19.0,44.46,42.54,11840,11852,-12
2025-02-09,20.0,37.15,35.48,11781,11803,-22
2025-02-09,21.0,34.66,35.37,11705,11707,-2
2025-02-09,22.0,39.52,37.53,11571,11530,41
2025-02-09,23.0,37.62,36.11,11316,11303,13
2025-02-09,24.0,35.59,33.48,11098,11047,51
2025-02-10,1.0,23.5,6.6,10848,10876,-28
2025-02-10,2.0,0.0,18.86,10818,10785,33
2025-02-10,3.0,18.57,7.6,10762,10760,2
2025-02-10,4.0,28.74,32.3,10738,10704,34
2025-02-10,5.0,39.46,49.12,10738,10759,-21
2025-02-10,6.0,44.26,70.94,10898,10967,-69
2025-02-10,7.0,53.39,69.44,11305,11406,-101
2025-02-10,8.0,620.56,133.48,11791,11806,-15
2025-02-10,9.0,97.14,97.9,11830,11842,-12
2025-02-10,10.0,58.43,50.75,11842,11874,-32
2025-02-10,11.0,46.31,53.69,11892,11933,-41
2025-02-10,12.0,37.72,45.73,11914,12012,-98
2025-02-10,13.0,39.46,43.11,11924,11958,-34
2025-02-10,14.0,49.21,47.22,11923,11911,12
2025-02-10,15.0,33.18,38.74,11869,11821,48
2025-02-10,16.0,8.94,20.49,11769,11778,-9
2025-02-10,17.0,0.0,12.19,11818,11826,-8
2025-02-10,18.0,39.93,39.58,11925,12035,-110
2025-02-10,19.0,40.56,39.81,12090,12125,-35
2025-02-10,20.0,40.11,33.93,12049,12024,25
2025-02-10,21.0,37.14,33.51,11895,11872,23
2025-02-10,22.0,39.94,36.43,11699,11657,42
2025-02-10,23.0,36.42,29.4,11369,11409,-40
2025-02-10,24.0,9.85,9.52,11150,11145,5
2025-02-11,1.0,0.0,12.73,10962,10885,77
2025-02-11,2.0,28.8,29.06,10796,10732,64
2025-02-11,3.0,28.12,28.75,10663,10631,32
2025-02-11,4.0,0.0,21.72,10628,10602,26
2025-02-11,5.0,28.95,30.78,10654,10646,8
2025-02-11,6.0,35.51,38.85,10751,10808,-57
2025-02-11,7.0,45.22,57.21,11132,11199,-67
2025-02-11,8.0,54.65,103.83,11589,11564,25
2025-02-11,9.0,121.96,74.13,11566,11605,-39
2025-02-11,10.0,56.12,44.7,11647,11635,12
2025-02-11,11.0,39.08,48.83,11662,11638,24
2025-02-11,12.0,55.0,55.0,11627,11632,-5
2025-02-11,13.0,86.37,52.13,11595,11597,-2
2025-02-11,14.0,39.07,39.22,11597,11602,-5
2025-02-11,15.0,30.0,32.92,11584,11578,6
2025-02-11,16.0,29.98,28.21,11547,11561,-14
2025-02-11,17.0,30.82,39.78,11618,11587,31
2025-02-11,18.0,54.42,111.96,11692,11716,-24
2025-02-11,19.0,712.01,871.97,11740,11756,-16
2025-02-11,20.0,712.01,712.01,11678,11662,16
2025-02-11,21.0,156.23,196.36,11552,11543,9
2025-02-11,22.0,260.46,491.71,11397,11344,53
2025-02-11,23.0,757.58,725.92,11110,11051,59
2025-02-11,24.0,338.79,443.29,10838,10773,65
2025-02-12,1.0,133.66,141.18,10628,10555,73
